document_id,title,year,doi,journal,wos_accession,subset,unlabeled_pool_index
WOS:000348086100089,Graphene Quantum Dots Coated VO2 Arrays for Highly Durable Electrodes for Li and Na Ion Batteries,2015,10.1021/nl504038s,NANO LETTERS,WOS:000348086100089,unlabeled_pool,24
WOS:000413124300054,Mwcnts wrapped flower-like SnS composite as anode material for sodium-ion battery,2017,10.1016/j.matlet.2017.07.108,MATERIALS LETTERS,WOS:000413124300054,unlabeled_pool,25
WOS:001428449600001,Cell design and chemistry of commercial sodium-ion battery cells,2025,10.1016/j.jpowsour.2025.236496,JOURNAL OF POWER SOURCES,WOS:001428449600001,unlabeled_pool,26
WOS:000519116800023,Narrow band-gap cathode Fe3(PO4)2 for sodium-ion battery with enhanced sodium storage,2020,10.1016/j.colsurfa.2020.124561,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,WOS:000519116800023,unlabeled_pool,27
WOS:000372877400051,A High Rate 1.2V Aqueous Sodium-ion Battery Based on All NASICON Structured NaTi2(PO4)3 and Na3V2(PO4)3,2016,10.1016/j.electacta.2016.03.007,ELECTROCHIMICA ACTA,WOS:000372877400051,unlabeled_pool,28
WOS:000403381500036,Composite sodium p-toluenesulfonate/polypyrrole/TiO2 nanotubes/Ti anode for sodium ion battery,2017,10.1016/j.ijhydene.2017.03.116,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,WOS:000403381500036,unlabeled_pool,29
WOS:001276199700001,Ultra-Stable Sodium-Ion Battery Enabled by All-Solid-State Ferroelectric-Engineered Composite Electrolytes,2024,10.1007/s40820-024-01474-6,NANO-MICRO LETTERS,WOS:001276199700001,unlabeled_pool,30
WOS:000318917900011,Exploration of NaVOPO4 as a cathode for a Na-ion battery,2013,10.1039/c3cc42172d,CHEMICAL COMMUNICATIONS,WOS:000318917900011,unlabeled_pool,31
WOS:000333551500061,Free-Standing Na2/3Fe1/2Mn1/2O2@Graphene Film for a Sodium-Ion Battery Cathode,2014,10.1021/am405970s,ACS APPLIED MATERIALS & INTERFACES,WOS:000333551500061,unlabeled_pool,32
WOS:000384852800050,Niobium-doped titanium oxide anode and ionic liquid electrolyte for a safe sodium-ion battery,2016,10.1016/j.jpowsour.2016.08.049,JOURNAL OF POWER SOURCES,WOS:000384852800050,unlabeled_pool,33
WOS:000411522600022,Electrochemical Properties of an Na4Mn9O18-Reduced Graphene Oxide Composite Synthesized via Spray Drying for an Aqueous Sodium-Ion Battery,2017,10.3390/nano7090253,NANOMATERIALS,WOS:000411522600022,unlabeled_pool,34
WOS:001279419000001,Research progress of co-intercalation mechanism electrolytes in sodium-ion batteries,2024,10.1016/j.ensm.2024.103627,ENERGY STORAGE MATERIALS,WOS:001279419000001,unlabeled_pool,35
WOS:000482057500028,Solvent-controlled solid-electrolyte interphase layer composition of a high performance Li4Ti5O12 anode for Na-ion battery applications,2019,10.1039/c9se00349e,SUSTAINABLE ENERGY & FUELS,WOS:000482057500028,unlabeled_pool,36
WOS:000469885300012,Tantalum-Doped Titanium Oxide with Rutile Structure as a Novel Anode Material for Sodium-Ion Battery,2019,10.1021/acsaem.9b00585,ACS APPLIED ENERGY MATERIALS,WOS:000469885300012,unlabeled_pool,37
WOS:000329530300033,Cathode properties of Na2C6O6 for sodium-ion batteries,2013,10.1016/j.electacta.2013.04.100,ELECTROCHIMICA ACTA,WOS:000329530300033,unlabeled_pool,38
WOS:001398027100001,Photo-Rechargeable Sodium-Ion Batteries with a Two-Dimensional MoSe2 Crystal Cathode,2025,10.1021/acs.nanolett.4c03471,NANO LETTERS,WOS:001398027100001,unlabeled_pool,39
WOS:001383020900001,High-Voltage Fe-Based Tunnel-Type Na0.66[Mn0.33Fe0.33Ti0.3Sn<s ub>0.04]O2 Cathode for Aqueous Rechargeable Sodium-Ion Battery,2024,10.1021/acsami.4c18772,ACS APPLIED MATERIALS & INTERFACES,WOS:001383020900001,unlabeled_pool,40
WOS:000417063200045,Exceptionally high sodium-ion battery cathode capacity based on doped ammonium vanadium oxide and a full cell SIB prototype study,2017,10.1039/c7ta08104a,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000417063200045,unlabeled_pool,41
WOS:000413211100003,Na4Mn9O18/Carbon Nanotube Composite as a High Electrochemical Performance Material for Aqueous Sodium-Ion Batteries,2017,10.1186/s11671-017-2340-1,NANOSCALE RESEARCH LETTERS,WOS:000413211100003,unlabeled_pool,42
WOS:000432281000002,Bi2Se3/C Nanocomposite as a New Sodium-Ion Battery Anode Material,2018,10.1007/s40820-018-0201-9,NANO-MICRO LETTERS,WOS:000432281000002,unlabeled_pool,43
WOS:001028753400001,Growth of TiS2 nanoflakes using CVD approach for sodium-ion battery application,2023,10.1007/s11051-023-05791-6,JOURNAL OF NANOPARTICLE RESEARCH,WOS:001028753400001,unlabeled_pool,44
WOS:000512369200064,Facile synthesis of FeS2/MoS2 composite intertwined on rGO nanosheets as a high-performance anode material for sodium-ion battery,2020,10.1016/j.jallcom.2019.153222,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000512369200064,unlabeled_pool,45
WOS:000356724600020,Novel sodium bismuth sulfide nanostructures: a promising anode materials for sodium-ion batteries with high capacity,2015,10.1007/s11581-014-1356-0,IONICS,WOS:000356724600020,unlabeled_pool,46
WOS:000416126600024,Organic Thiocarboxylate Electrodes for a Room-Temperature Sodium-Ion Battery Delivering an Ultrahigh Capacity,2017,10.1002/anie.201708960,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,WOS:000416126600024,unlabeled_pool,47
WOS:000376828900003,Rapid synthesis of three-dimensional network structure CuO as binder-free anode for high-rate sodium ion battery,2016,10.1016/j.jpowsour.2016.04.063,JOURNAL OF POWER SOURCES,WOS:000376828900003,unlabeled_pool,48
WOS:000954749100001,A new high-performance O3-NaNi0.3Fe0.2Mn0.5O2 cathode material for sodium-ion batteries,2023,10.1007/s11581-023-04963-7,IONICS,WOS:000954749100001,unlabeled_pool,49
WOS:000364578900073,Sulfur covalently bonded graphene with large capacity and high rate for high-performance sodium-ion batteries anodes,2015,10.1016/j.nanoen.2015.05.038,NANO ENERGY,WOS:000364578900073,unlabeled_pool,50
WOS:001528353400001,"Feasibility of NaMNbO4 and NaMSbO4 (M = Ni, Co, Mn, Fe) for their use as high voltage cathode materials in sodium ion battery-a DFT study",2025,10.1007/s11581-025-06510-y,IONICS,WOS:001528353400001,unlabeled_pool,51
WOS:000537451900032,Interaction between Sodium and Dimethylacetamide As the Cause of Instability in the Operation of a Sodium-Ion Battery,2020,10.1134/s0036024420060308,RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY A,WOS:000537451900032,unlabeled_pool,52
WOS:001533234200001,CuTi2(PO4)3 with a rewarding transformation to NaTi2(PO4)3 by in-situ electrochemical self-coating for anodes in aqueous sodium-ion battery,2025,10.1016/j.jallcom.2025.182139,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:001533234200001,unlabeled_pool,53
WOS:000419942800008,Observation on sodium &ITp&IT-toluenesulfonate-doped polypyrrole cathode for sodium ion battery,2018,10.1680/jsuin.17.00036,SURFACE INNOVATIONS,WOS:000419942800008,unlabeled_pool,54
WOS:000409187400003,High-capacity sodium ion battery anodes based on CuO nanosheets and carboxymethyl cellulose binder,2017,10.1080/10667857.2017.1295628,MATERIALS TECHNOLOGY,WOS:000409187400003,unlabeled_pool,55
WOS:000374840400033,Disodium dimolybdate: a potential high-performance anode material for rechargeable sodium ion battery applications,2016,10.1007/s10008-016-3153-3,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,WOS:000374840400033,unlabeled_pool,56
WOS:000526114400024,One step synthesis of vesicular Na3V2(PO4)2F3 and network of Na3V2(PO4)2F3@gra phene nanosheets with improved electrochemical performance as cathode material for sodium ion battery,2020,10.1016/j.inoche.2020.107884,INORGANIC CHEMISTRY COMMUNICATIONS,WOS:000526114400024,unlabeled_pool,57
WOS:000872451500001,One-Pot Spray Engineering to Design Na0.44MnO2 Cathode Electrodes for High-Rate and Cycle-Stable Na-Ion Batteries,2022,10.3390/batteries8100181,BATTERIES-BASEL,WOS:000872451500001,unlabeled_pool,58
WOS:000372691900004,"A sodium-ion battery exploiting layered oxide cathode, graphite anode and glyme-based electrolyte",2016,10.1016/j.jpowsour.2016.01.082,JOURNAL OF POWER SOURCES,WOS:000372691900004,unlabeled_pool,59
WOS:000424338500084,Exploration of Mn0.5Ti2(PO4)3@rgo composite as anode electrode for Na-ion battery,2018,10.1007/s10854-017-8370-8,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,WOS:000424338500084,unlabeled_pool,60
WOS:000487858400015,An All-Prussian-Blue-Based Aqueous Sodium-Ion Battery,2019,10.1002/celc.201901223,CHEMELECTROCHEM,WOS:000487858400015,unlabeled_pool,61
WOS:000442056800018,Low temperature synthesis of polyhedral hollow porous carbon with high rate capability and long-term cycling stability as Li-ion and Na-ion battery anode material,2018,10.1016/j.jpowsour.2018.07.038,JOURNAL OF POWER SOURCES,WOS:000442056800018,unlabeled_pool,62
WOS:000691185500006,Enhanced enactment of graphene amalgamated sodium cobalt phosphate composite electrode material in sodium-ion battery,2021,10.1016/j.jtice.2021.07.021,JOURNAL OF THE TAIWAN INSTITUTE OF CHEMICAL ENGINEERS,WOS:000691185500006,unlabeled_pool,63
WOS:000704085000002,Conductive halloysite clay nanotubes for high performance sodium ion battery cathode,2021,10.1016/j.clay.2021.106265,APPLIED CLAY SCIENCE,WOS:000704085000002,unlabeled_pool,64
WOS:000990615400001,Clarifying effects of in-plane cationic-ordering degree on anionic redox chemistry in Na-ion battery layered oxide cathodes,2023,10.1016/j.mtchem.2023.101532,MATERIALS TODAY CHEMISTRY,WOS:000990615400001,unlabeled_pool,65
WOS:000579878700030,Carbon-encapsulated Sb6O13 nanoparticles for an efficient and durable sodium-ion battery anode,2021,10.1016/j.jallcom.2020.156939,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000579878700030,unlabeled_pool,66
WOS:000382483800027,Subzero-Temperature Cathode for a Sodium-Ion Battery,2016,10.1002/adma.201600846,ADVANCED MATERIALS,WOS:000382483800027,unlabeled_pool,67
WOS:000539008000001,Overcoming the Unfavorable Kinetics of Na3V2(PO4)2F3//Sn Px Full-Cell Sodium-Ion Batteries for High Specific Energy and Energy Efficiency,2020,10.1002/adfm.202003086,ADVANCED FUNCTIONAL MATERIALS,WOS:000539008000001,unlabeled_pool,68
WOS:000343985600040,Three-dimensional spider-web architecture assembled from Na2Ti3O7 nanotubes as a high performance anode for a sodium-ion battery,2014,10.1039/c4cc06451h,CHEMICAL COMMUNICATIONS,WOS:000343985600040,unlabeled_pool,69
WOS:000344525500053,Excellent electrochemical performance of tin monosulphide (SnS) as a sodium-ion battery anode,2014,10.1039/c4ra05851h,RSC ADVANCES,WOS:000344525500053,unlabeled_pool,70
WOS:001564262000002,Palm oil shell-derived SiO2/hard-carbon-like nanocomposites for a potential application as dual carbon battery electrode,2025,10.1016/j.biombioe.2025.108332,BIOMASS & BIOENERGY,WOS:001564262000002,unlabeled_pool,71
WOS:000525952000161,High Capacity Prismatic Type Layered Electrode with Anionic Redox Activity as an Efficient Cathode Material and PVdF/SiO2 Composite Membrane for a Sodium Ion Battery,2020,10.3390/polym12030662,POLYMERS,WOS:000525952000161,unlabeled_pool,72
WOS:000514749800114,Na-Ge glass anode network mixed with bismuth oxide nanocrystallites: A high capacity anode material for use in advanced sodium-ion battery design,2020,10.1016/j.matchemphys.2019.122568,MATERIALS CHEMISTRY AND PHYSICS,WOS:000514749800114,unlabeled_pool,73
WOS:000432339300002,Mesoporous MXene powders synthesized by acid induced crumpling and their use as Na-ion battery anodes,2018,10.1080/21663831.2018.1434249,MATERIALS RESEARCH LETTERS,WOS:000432339300002,unlabeled_pool,74
WOS:000460756500027,Study of Sodium-ion Battery Based on Sodium Vanadium Phosphate and Sodium Titanate at Low Temperatures,2019,10.20964/2019.02.10,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,WOS:000460756500027,unlabeled_pool,75
WOS:000588305500018,Mo-modified P/C composite as anode for high-performance sodium ion batteries,2020,10.1016/j.jelechem.2020.114536,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,WOS:000588305500018,unlabeled_pool,76
WOS:000383003600035,Electrolyte dependence of the performance of a Na2FeP2O7//NaTi2(PO4</s ub>)3 rechargeable aqueous sodium-ion battery,2016,10.1016/j.jpowsour.2016.07.052,JOURNAL OF POWER SOURCES,WOS:000383003600035,unlabeled_pool,77
WOS:000480579700030,Development of covalent-bonded organic/carbon anode for sodium-ion battery,2019,10.1007/s12206-019-0730-2,JOURNAL OF MECHANICAL SCIENCE AND TECHNOLOGY,WOS:000480579700030,unlabeled_pool,78
WOS:001146743200005,Exploration of Gel-electrolyte Soft Package Sodium-ion Battery,2023,10.7503/cjcu20230340,CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,WOS:001146743200005,unlabeled_pool,79
WOS:000419002100041,High-performance aqueous symmetric sodium-ion battery using NASICON-structured Na2VTi(PO4)3,2018,10.1007/s12274-017-1657-5,NANO RESEARCH,WOS:000419002100041,unlabeled_pool,80
WOS:000982112900001,Electrochemical exfoliation and deposition of sodium-graphene oxide composite for high specific capacity cathode/anode for dual-carbon sodium ion battery application,2023,10.1016/j.cplett.2023.140499,CHEMICAL PHYSICS LETTERS,WOS:000982112900001,unlabeled_pool,81
WOS:000447555400039,Activating abnormal capacity in stoichiometric NaVO3 as cathode material for sodium-ion battery,2018,10.1016/j.jpowsour.2018.08.042,JOURNAL OF POWER SOURCES,WOS:000447555400039,unlabeled_pool,82
WOS:000433042500022,An acid-pasting strategy towards PTCDA based high performance lithium/sodium ion battery cathodes,2018,10.1016/j.electacta.2018.04.155,ELECTROCHIMICA ACTA,WOS:000433042500022,unlabeled_pool,83
WOS:000452679100012,Enhanced Cycling Stability of Macroporous Bulk Antimony-Based Sodium-Ion Battery Anodes Enabled through Active/Inactive Composites,2018,10.1002/aenm.201801781,ADVANCED ENERGY MATERIALS,WOS:000452679100012,unlabeled_pool,84
WOS:000387100600108,Electrochemical Performance of Sn/SnO Nanoparticles with Core-Shell Structure as Anode Materials for Sodium-Ion and Lithium-Ion Batteries,2016,10.1166/jnn.2016.13229,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,WOS:000387100600108,unlabeled_pool,85
WOS:001438246700001,Transforming spent lithium iron phosphate cathodes and waste plastics into high-performance sodium-ion battery anodes via co-pyrolysis,2025,10.1016/j.coco.2025.102306,COMPOSITES COMMUNICATIONS,WOS:001438246700001,unlabeled_pool,86
WOS:000823557900001,Facile Synthesis of Necessary Amorphous Structure FePO4 Nanospheres as Superior Sodium-Ion Battery Cathodes,2022,10.1021/acsaem.2c00336,ACS APPLIED ENERGY MATERIALS,WOS:000823557900001,unlabeled_pool,87
WOS:000434776600045,Electrochemical properties of novel FeV2O4 as an anode for Na-ion batteries,2018,10.1038/s41598-018-27083-z,SCIENTIFIC REPORTS,WOS:000434776600045,unlabeled_pool,88
WOS:000620785300004,3D nitrogen and sulfur equilibrium co-doping hollow carbon nanosheets as Na-ion battery anode with ultralong cycle life and superior rate capability,2021,10.1016/j.apsusc.2021.149168,APPLIED SURFACE SCIENCE,WOS:000620785300004,unlabeled_pool,89
WOS:000515668100002,Crystal doping of K ion on Na site raises the electrochemical performance of NaTi2(PO4)3/C anode for sodium-ion battery,2020,10.1007/s11581-020-03468-x,IONICS,WOS:000515668100002,unlabeled_pool,90
WOS:001533155400001,Na-Ion Battery Anodes Based on Biphenyl Carboxylate Derivatives,2025,10.1021/acsaem.5c01307,ACS APPLIED ENERGY MATERIALS,WOS:001533155400001,unlabeled_pool,91
WOS:000475532200040,High-Voltage All-Solid-State Na-Ion-Based Full Cells Enabled by All NASICON-Structured Materials,2019,10.1021/acsami.9b07647,ACS APPLIED MATERIALS & INTERFACES,WOS:000475532200040,unlabeled_pool,92
WOS:000526375000009,Green Synthesis of a Nanocrystalline Tin Disulfide-Reduced Graphene Oxide Anode from Ammonium Peroxostannate: a Highly Stable Sodium-Ion Battery Anode,2020,10.1021/acssuschemeng.9b06676,ACS SUSTAINABLE CHEMISTRY & ENGINEERING,WOS:000526375000009,unlabeled_pool,93
WOS:001182727800001,Pristine and engineered biochar as Na-ion batteries anode material: A comprehensive overview,2024,10.1016/j.rser.2024.114304,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,WOS:001182727800001,unlabeled_pool,94
WOS:001175628700001,Red phosphorus encapsulated in 3D N-doped porous carbon nanofibers: an enhanced sodium-ion battery anode material,2024,10.1039/d3cc06080b,CHEMICAL COMMUNICATIONS,WOS:001175628700001,unlabeled_pool,95
WOS:000599988300001,Na2TiV(PO4)3@C composite with excellent Na-storage performance based on a solid-state polymer electrolyte membrane,2021,10.1002/er.6303,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,WOS:000599988300001,unlabeled_pool,96
WOS:000408582300088,Facile synthesis of FeSi4P4 and its Sodium Ion Storage Performance,2017,10.1016/j.electacta.2017.07.012,ELECTROCHIMICA ACTA,WOS:000408582300088,unlabeled_pool,97
WOS:000436218300018,ZnV2O4: A potential anode material for sodium-ion batteries,2018,10.1016/j.jtice.2018.03.052,JOURNAL OF THE TAIWAN INSTITUTE OF CHEMICAL ENGINEERS,WOS:000436218300018,unlabeled_pool,98
WOS:000412507400015,Hydrothermally hollow SnO2 microspheres as sodium ion battery anode with high capacity and superior stability,2017,10.1049/mnl.2017.0304,MICRO & NANO LETTERS,WOS:000412507400015,unlabeled_pool,99
WOS:000338810500043,Microspherical Na2Ti3O7 prepared by spray-drying method as anode material for sodium-ion battery,2014,10.1016/j.ssi.2013.11.005,SOLID STATE IONICS,WOS:000338810500043,unlabeled_pool,100
WOS:000354204500041,A polyimide based all-organic sodium ion battery,2015,10.1039/c5ta02043c,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000354204500041,unlabeled_pool,101
WOS:000345979700026,NaV6O15 Nanoflakes with Good Cycling Stability as a Cathode for Sodium Ion Battery,2015,10.1149/2.0151501jes,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000345979700026,unlabeled_pool,102
WOS:000314643100039,Na2Ti3O7: an intercalation based anode for sodium-ion battery applications,2013,10.1039/c2ta01057g,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000314643100039,unlabeled_pool,103
WOS:000384732300011,A Safer Sodium-Ion Battery Based on Nonflammable Organic Phosphate Electrolyte,2016,10.1002/advs.201600066,ADVANCED SCIENCE,WOS:000384732300011,unlabeled_pool,104
